id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
38310924192,2020-05-27T03:34:16Z,16860,1005,1892,106,"Grand Theft Auto V, Poker, Blackjack, Roulette",https://sullygnome.com/channel/stream/38310924192
38321933664,2020-05-27T19:25:09Z,30000,1888,4746,191,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/38321933664
38334372032,2020-05-28T09:11:46Z,6540,626,795,10,"Just Chatting, Games + Demos",https://sullygnome.com/channel/stream/38334372032
38344969792,2020-05-28T22:07:17Z,30180,1121,1672,120,"Grand Theft Auto V, Poker, Just Chatting, Watch Parties",https://sullygnome.com/channel/stream/38344969792
38366834816,2020-05-29T23:24:31Z,33660,998,2010,113,"Grand Theft Auto V, Poker, Just Chatting",https://sullygnome.com/channel/stream/38366834816
38382336896,2020-05-30T18:52:18Z,29280,1465,2633,112,"Just Chatting, Poker, Blackjack",https://sullygnome.com/channel/stream/38382336896
38424019584,2020-06-01T21:57:45Z,44280,1293,2340,185,"Grand Theft Auto V, Subnautica, Just Chatting",https://sullygnome.com/channel/stream/38424019584
38444232848,2020-06-02T23:22:49Z,16680,849,1108,36,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38444232848
38450059216,2020-06-03T05:29:33Z,5460,1096,1261,14,Grand Theft Auto V,https://sullygnome.com/channel/stream/38450059216
38462550224,2020-06-03T22:31:55Z,33240,1074,1534,46,"Just Chatting, Unlisted on Twitch, Grand Theft Auto V",https://sullygnome.com/channel/stream/38462550224
38485730368,2020-06-05T01:51:39Z,16740,1829,2584,88,Grand Theft Auto V,https://sullygnome.com/channel/stream/38485730368
38497155904,2020-06-05T18:24:08Z,16560,1511,1756,60,Grand Theft Auto V,https://sullygnome.com/channel/stream/38497155904
38508452944,2020-06-06T04:41:34Z,16440,1396,1848,59,"Grand Theft Auto V, Command &amp; Conquer Remastered Collection, 夢三國, Just Chatting",https://sullygnome.com/channel/stream/38508452944
38520177952,2020-06-06T20:23:46Z,30120,1190,1749,85,"Grand Theft Auto V, Just Chatting, Watch Parties",https://sullygnome.com/channel/stream/38520177952
38544542208,2020-06-08T00:53:07Z,21120,1501,2426,133,Grand Theft Auto V,https://sullygnome.com/channel/stream/38544542208
38558065952,2020-06-08T19:35:14Z,15900,2006,2541,102,Grand Theft Auto V,https://sullygnome.com/channel/stream/38558065952
38565191232,2020-06-09T02:10:53Z,16500,1449,1832,86,Grand Theft Auto V,https://sullygnome.com/channel/stream/38565191232
38579938944,2020-06-09T21:50:15Z,24900,1229,2043,61,"Grand Theft Auto V, Just Chatting, Poly Bridge 2",https://sullygnome.com/channel/stream/38579938944
38600365584,2020-06-10T22:11:41Z,20040,1624,2476,84,Grand Theft Auto V,https://sullygnome.com/channel/stream/38600365584
38606806752,2020-06-11T04:11:05Z,20940,3639,8092,209,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38606806752
38617790368,2020-06-11T20:00:37Z,21600,1383,2718,114,"Just Chatting, Special Events, Grand Theft Auto V",https://sullygnome.com/channel/stream/38617790368
38626087568,2020-06-12T03:58:55Z,19920,1705,2314,144,"Grand Theft Auto V, The Elder Scrolls IV: Oblivion",https://sullygnome.com/channel/stream/38626087568
38639719248,2020-06-12T22:45:00Z,7200,1021,1483,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/38639719248
38642194624,2020-06-13T00:58:30Z,19920,1458,2284,68,"Grand Theft Auto V, The Elder Scrolls IV: Oblivion",https://sullygnome.com/channel/stream/38642194624
38661048656,2020-06-14T00:37:58Z,34680,2022,3124,175,"Grand Theft Auto V, Just Chatting, Call of Duty: Warzone",https://sullygnome.com/channel/stream/38661048656
38675406560,2020-06-14T20:17:50Z,53880,3153,8283,406,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38675406560
38714249984,2020-06-16T21:26:43Z,32640,1901,2790,197,Grand Theft Auto V,https://sullygnome.com/channel/stream/38714249984
38731354960,2020-06-17T18:58:29Z,37020,1486,2946,162,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38731354960
38750272704,2020-06-18T19:16:51Z,36840,1357,1697,149,Grand Theft Auto V,https://sullygnome.com/channel/stream/38750272704
38772625024,2020-06-19T21:58:15Z,53220,2135,3893,1074,"Grand Theft Auto V, VRChat",https://sullygnome.com/channel/stream/38772625024
38792603904,2020-06-20T22:17:48Z,13380,1079,1395,57,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38792603904
38797700960,2020-06-21T03:15:41Z,27900,2588,4298,289,"VRChat, Just Chatting",https://sullygnome.com/channel/stream/38797700960
38830138720,2020-06-22T21:52:38Z,26580,1208,1505,84,Grand Theft Auto V,https://sullygnome.com/channel/stream/38830138720
38861717856,2020-06-24T03:35:27Z,22200,2129,3429,209,VRChat,https://sullygnome.com/channel/stream/38861717856
38883089472,2020-06-25T02:00:54Z,43200,1707,2407,360,"Just Chatting, The Coin Game, Golf It!, Pummel Party, Unlisted on Twitch",https://sullygnome.com/channel/stream/38883089472
38907489040,2020-06-26T02:50:09Z,24000,2023,2654,1020,"Just Chatting, VRChat, Minecraft",https://sullygnome.com/channel/stream/38907489040
38932796976,2020-06-27T03:55:17Z,30900,2046,2538,161,VRChat,https://sullygnome.com/channel/stream/38932796976
38950368608,2020-06-27T23:27:26Z,44280,1949,2696,191,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/38950368608
38973935264,2020-06-28T23:40:19Z,46200,1614,2194,114,"Just Chatting, Pogostuck: Rage With Your Friends, Minecraft, VRChat",https://sullygnome.com/channel/stream/38973935264
39003183424,2020-06-30T04:30:40Z,32400,2134,2690,79,VRChat,https://sullygnome.com/channel/stream/39003183424
39024581968,2020-07-01T03:20:46Z,24900,2490,3864,134,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/39024581968
39082849744,2020-07-03T22:24:40Z,12060,1162,1365,8,"Just Chatting, Poker",https://sullygnome.com/channel/stream/39082849744
39087620672,2020-07-04T01:59:16Z,32460,2122,2550,133,VRChat,https://sullygnome.com/channel/stream/39087620672
39109669824,2020-07-05T02:32:54Z,16080,3123,4168,206,VRChat,https://sullygnome.com/channel/stream/39109669824
39133672480,2020-07-06T04:41:42Z,20040,2064,2655,72,"Blade &amp; Sorcery, VRChat",https://sullygnome.com/channel/stream/39133672480
39155871680,2020-07-07T04:15:00Z,0,1521,1532,6,VRChat,https://sullygnome.com/channel/stream/39155871680
39156352448,2020-07-07T04:29:47Z,24360,2103,3530,129,VRChat,https://sullygnome.com/channel/stream/39156352448
39178501760,2020-07-08T03:40:04Z,16500,2198,2592,102,Just Chatting,https://sullygnome.com/channel/stream/39178501760
39199282016,2020-07-09T02:07:07Z,34680,1909,2863,139,Just Chatting,https://sullygnome.com/channel/stream/39199282016
39218908176,2020-07-10T02:24:08Z,17460,2179,3512,52,Just Chatting,https://sullygnome.com/channel/stream/39218908176
2125584529,2020-07-10T22:16:27Z,44040,2292,3251,206,Just Chatting,https://sullygnome.com/channel/stream/2125584529
2152390081,2020-07-12T03:21:35Z,18540,2494,3065,113,VRChat,https://sullygnome.com/channel/stream/2152390081
2165612721,2020-07-12T22:28:12Z,43320,1775,2570,103,VRChat,https://sullygnome.com/channel/stream/2165612721
2185625745,2020-07-13T23:22:10Z,32880,1740,2595,54,BONEWORKS,https://sullygnome.com/channel/stream/2185625745
2199680993,2020-07-14T22:28:06Z,36120,1766,2614,28,BONEWORKS,https://sullygnome.com/channel/stream/2199680993
39229979296,2020-07-16T00:56:26Z,10140,1524,2037,207,Just Chatting,https://sullygnome.com/channel/stream/39229979296
39234140384,2020-07-17T04:43:13Z,14520,2008,2437,97,VRChat,https://sullygnome.com/channel/stream/39234140384
39236748992,2020-07-18T02:51:09Z,24840,1828,2794,149,Just Chatting,https://sullygnome.com/channel/stream/39236748992
39239081552,2020-07-19T01:00:33Z,29700,2495,3772,521,Just Chatting,https://sullygnome.com/channel/stream/39239081552
39241488448,2020-07-19T23:55:03Z,21000,1297,1861,55,Just Chatting,https://sullygnome.com/channel/stream/39241488448
39242458384,2020-07-20T06:06:37Z,5040,1620,1855,21,Just Chatting,https://sullygnome.com/channel/stream/39242458384
2080592169511604247,2020-07-21T03:25:43Z,32700,1883,2557,185,VRChat,https://sullygnome.com/channel/stream/2080592169511604247
2273819761,2020-07-22T00:14:14Z,29760,2115,2596,234,Just Chatting,https://sullygnome.com/channel/stream/2273819761
8935985384071216653,2020-07-23T03:33:37Z,31320,1691,2431,132,VRChat,https://sullygnome.com/channel/stream/8935985384071216653
660934298130598465,2020-07-23T23:53:17Z,31920,1709,2506,313,VRChat,https://sullygnome.com/channel/stream/660934298130598465
9163438167935965962,2020-07-25T01:45:29Z,27000,2080,2638,101,VRChat,https://sullygnome.com/channel/stream/9163438167935965962
1910287953773041028,2020-07-26T01:14:50Z,21660,1437,1934,71,Just Chatting,https://sullygnome.com/channel/stream/1910287953773041028
1674102592511478265,2020-07-27T02:42:48Z,17280,1284,1599,21,Just Chatting,https://sullygnome.com/channel/stream/1674102592511478265
2186856651616638916,2020-07-27T22:20:56Z,28500,1172,1709,31,Just Chatting,https://sullygnome.com/channel/stream/2186856651616638916
48724736781111840,2020-07-28T22:55:39Z,34500,1447,1947,43,VRChat,https://sullygnome.com/channel/stream/48724736781111840
5558206053969662104,2020-07-30T22:30:09Z,32400,1309,1732,16,Just Chatting,https://sullygnome.com/channel/stream/5558206053969662104
5415919242857264343,2020-08-01T02:01:18Z,16140,1361,1650,20,VRChat,https://sullygnome.com/channel/stream/5415919242857264343
2469305750144218831,2020-08-02T00:56:22Z,22740,1637,2603,19,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/2469305750144218831
100246945076655461,2020-08-03T00:53:32Z,22020,1515,1897,15,Just Chatting,https://sullygnome.com/channel/stream/100246945076655461
8415760437986036356,2020-08-03T19:47:47Z,38580,981,1363,-6,Just Chatting,https://sullygnome.com/channel/stream/8415760437986036356
4330676119322970473,2020-08-04T21:55:20Z,30000,1191,1720,140,"Just Chatting, Among Us, VRChat",https://sullygnome.com/channel/stream/4330676119322970473
7655067029245732276,2020-08-05T21:17:32Z,43080,1630,2689,119,"Just Chatting, Fall Guys",https://sullygnome.com/channel/stream/7655067029245732276
6759505707079787379,2020-08-06T22:16:38Z,17040,1164,1382,20,Fall Guys,https://sullygnome.com/channel/stream/6759505707079787379
4693724515141559874,2020-08-07T22:25:32Z,31800,1179,1661,91,Fall Guys,https://sullygnome.com/channel/stream/4693724515141559874
3551024675300908740,2020-08-08T23:14:05Z,24360,1142,1515,19,"Fall Guys, Just Chatting",https://sullygnome.com/channel/stream/3551024675300908740
3940107723936663125,2020-08-10T04:43:59Z,17220,1095,1360,20,"Just Chatting, DARK SOULS III",https://sullygnome.com/channel/stream/3940107723936663125
3428044166613204131,2020-08-10T22:50:36Z,11400,640,761,-9,DARK SOULS III,https://sullygnome.com/channel/stream/3428044166613204131
8839032225357093751,2020-08-11T06:05:43Z,15900,3350,5579,56,Fall Guys,https://sullygnome.com/channel/stream/8839032225357093751
5113272785315858715,2020-08-12T04:45:00Z,7200,1506,1697,21,VRChat,https://sullygnome.com/channel/stream/5113272785315858715
5985760279581722687,2020-08-13T03:43:27Z,21720,1091,1888,32,"Just Chatting, Fall Guys, Jackbox Party Packs",https://sullygnome.com/channel/stream/5985760279581722687
39264738478,2020-08-13T22:25:31Z,22800,915,1270,12,"Just Chatting, Fall Guys",https://sullygnome.com/channel/stream/39264738478
39278656206,2020-08-14T22:36:15Z,28440,1008,1532,42,"Just Chatting, Twitch Sings",https://sullygnome.com/channel/stream/39278656206
39295893070,2020-08-16T02:16:41Z,17040,1371,1658,72,Among Us,https://sullygnome.com/channel/stream/39295893070
39305664350,2020-08-16T21:55:12Z,30900,1809,2942,503,"Just Chatting, Among Us, SCP: Secret Laboratory, VRChat",https://sullygnome.com/channel/stream/39305664350
39318207438,2020-08-17T21:50:11Z,4200,857,1077,20,Just Chatting,https://sullygnome.com/channel/stream/39318207438
39322639326,2020-08-18T02:40:40Z,14700,1070,1669,72,"Just Chatting, Fall Guys",https://sullygnome.com/channel/stream/39322639326
39333277006,2020-08-18T23:53:25Z,36420,1157,2158,848,"SCP: Secret Laboratory, Microsoft Flight Simulator",https://sullygnome.com/channel/stream/39333277006
39345098574,2020-08-19T22:07:31Z,38280,1020,1262,407,"Just Chatting, SCP: Secret Laboratory",https://sullygnome.com/channel/stream/39345098574
39358735422,2020-08-20T22:23:58Z,13020,552,672,34,"Just Chatting, DARK SOULS III",https://sullygnome.com/channel/stream/39358735422
39370392766,2020-08-21T19:37:57Z,29280,1004,1399,122,Just Chatting,https://sullygnome.com/channel/stream/39370392766
39400091886,2020-08-23T21:30:26Z,27000,1101,1374,36,"Just Chatting, Streamer Life Simulator",https://sullygnome.com/channel/stream/39400091886
39424839326,2020-08-25T20:50:38Z,21300,892,1249,105,"Just Chatting, New World: Aeternum",https://sullygnome.com/channel/stream/39424839326
39437245198,2020-08-26T19:17:27Z,26880,848,1436,124,VRChat,https://sullygnome.com/channel/stream/39437245198
39449532382,2020-08-27T17:33:18Z,30420,943,1123,16,Just Chatting,https://sullygnome.com/channel/stream/39449532382
39457333406,2020-08-28T03:59:53Z,18960,783,975,2,Just Chatting,https://sullygnome.com/channel/stream/39457333406
39464312734,2020-08-28T21:06:57Z,52740,859,1182,336,"Just Chatting, For the King",https://sullygnome.com/channel/stream/39464312734
39481251310,2020-08-30T00:53:52Z,33720,965,1252,50,Just Chatting,https://sullygnome.com/channel/stream/39481251310
39492842126,2020-08-30T22:46:23Z,29640,1041,1262,37,"Just Chatting, HITMAN",https://sullygnome.com/channel/stream/39492842126
39501045870,2020-08-31T16:38:32Z,14820,779,945,-7,Just Chatting,https://sullygnome.com/channel/stream/39501045870
39516700718,2020-09-01T22:17:16Z,26880,837,1032,21,Just Chatting,https://sullygnome.com/channel/stream/39516700718
39529670990,2020-09-02T22:44:48Z,31560,948,1371,-18,Just Chatting,https://sullygnome.com/channel/stream/39529670990
39540716062,2020-09-03T20:27:15Z,19980,804,983,14,"Just Chatting, Spellbreak",https://sullygnome.com/channel/stream/39540716062
39554462222,2020-09-04T21:04:20Z,38460,858,1641,71,"Just Chatting, Tony Hawk's Pro Skater 1+2, VRChat",https://sullygnome.com/channel/stream/39554462222
39569986190,2020-09-05T22:44:22Z,26160,963,1200,17,Just Chatting,https://sullygnome.com/channel/stream/39569986190
39582692606,2020-09-06T21:52:18Z,31980,1072,1375,-8,"Just Chatting, The Long Drive",https://sullygnome.com/channel/stream/39582692606
39596366094,2020-09-07T22:30:19Z,18900,2103,3407,255,Just Chatting,https://sullygnome.com/channel/stream/39596366094
39611677630,2020-09-09T02:18:22Z,26820,1522,2960,53,"Just Chatting, The Long Drive",https://sullygnome.com/channel/stream/39611677630
39619768798,2020-09-09T21:45:08Z,36000,1406,2208,8274,"Just Chatting, DayZ, Among Us",https://sullygnome.com/channel/stream/39619768798
39631667726,2020-09-10T21:34:25Z,7860,890,1088,1,Just Chatting,https://sullygnome.com/channel/stream/39631667726
39637408382,2020-09-11T04:34:10Z,6960,845,1269,29,Among Us,https://sullygnome.com/channel/stream/39637408382
39647587294,2020-09-12T01:49:29Z,28560,1295,2120,188,"Among Us, Just Chatting",https://sullygnome.com/channel/stream/39647587294
39662388590,2020-09-13T02:29:01Z,14460,1304,1774,61,"Among Us, Just Chatting",https://sullygnome.com/channel/stream/39662388590
39673028814,2020-09-13T23:39:01Z,23760,973,1204,29,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/39673028814
39685489054,2020-09-14T21:40:56Z,38100,999,1243,-2,"Just Chatting, Among Us",https://sullygnome.com/channel/stream/39685489054
39706272142,2020-09-15T23:58:24Z,26220,1026,1795,110,VRChat,https://sullygnome.com/channel/stream/39706272142
39720119118,2020-09-16T20:28:55Z,17220,853,1268,0,"Special Events, Just Chatting",https://sullygnome.com/channel/stream/39720119118
39729343902,2020-09-17T03:23:27Z,11220,735,1069,11,Just Chatting,https://sullygnome.com/channel/stream/39729343902
39747305294,2020-09-18T03:28:22Z,18120,1199,1910,121,Just Chatting,https://sullygnome.com/channel/stream/39747305294
39766229470,2020-09-19T03:45:00Z,9000,745,870,15,Just Chatting,https://sullygnome.com/channel/stream/39766229470
39778574414,2020-09-19T23:52:13Z,22080,997,1450,38,"Just Chatting, VRChat",https://sullygnome.com/channel/stream/39778574414
39796000862,2020-09-21T03:48:02Z,8820,957,1201,50,VRChat,https://sullygnome.com/channel/stream/39796000862
39806451294,2020-09-22T01:59:43Z,26160,1301,1654,114,"Project Winter, Just Chatting",https://sullygnome.com/channel/stream/39806451294
39815862430,2020-09-22T23:11:56Z,29940,1372,1655,217,"Grand Theft Auto V, Just Chatting, Project Winter",https://sullygnome.com/channel/stream/39815862430
39829454046,2020-09-24T00:24:38Z,24660,1740,5176,233,Just Chatting,https://sullygnome.com/channel/stream/39829454046
39841432430,2020-09-25T00:08:50Z,31020,1096,2132,145,"Just Chatting, Among Us, Watch Parties",https://sullygnome.com/channel/stream/39841432430
39854409950,2020-09-26T00:29:25Z,23460,1138,1619,62,"Grand Theft Auto V, House Flipper",https://sullygnome.com/channel/stream/39854409950
39873214670,2020-09-27T07:08:38Z,18420,1288,1574,23,Just Chatting,https://sullygnome.com/channel/stream/39873214670
39880205406,2020-09-27T23:43:59Z,19920,1475,1730,110,"Grand Theft Auto V, VRChat",https://sullygnome.com/channel/stream/39880205406
39892645086,2020-09-29T01:20:03Z,28500,2033,2936,178,"Just Chatting, Phasmophobia",https://sullygnome.com/channel/stream/39892645086
39903758846,2020-09-30T00:39:30Z,22860,1060,1425,123,"Just Chatting, Phasmophobia, Left 4 Dead 2",https://sullygnome.com/channel/stream/39903758846
39914996958,2020-10-01T00:08:59Z,22020,1813,2749,90,"Just Chatting, Phasmophobia",https://sullygnome.com/channel/stream/39914996958
39919639422,2020-10-01T06:35:53Z,8700,2341,2749,101,Phasmophobia,https://sullygnome.com/channel/stream/39919639422
